"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
1,0.0134312508229484,-0.00196708407732988,-0.0162707012656067,"C","C","A","A","A","C","C","C","C","A","A","C","A","A","A","C","C","C","C","A","A","A","C","A"
2,-0.00624408607621691,-0.00142476907428737,0.143089903525717,"C","A","C","C","C","C","C","A","A","C","C","C","A","C","A","A","C","A","C","A","A","A","A","A"
3,-0.00670328613686058,-0.00015492052533969,-0.0311985224156588,"C","A","A","C","A","C","A","A","C","A","C","C","A","A","C","A","C","C","C","C","A","A","C","A"
4,0.000895944357832419,-0.00036506769826966,0.0297773283124032,"C","C","C","A","C","A","C","C","C","A","C","A","A","C","C","A","A","A","A","A","A","C","A","C"
5,0.00171236966510841,-0.00159198278688972,-0.0101105390258753,"C","C","C","C","A","A","A","C","C","A","A","C","C","C","A","A","A","C","C","A","A","C","A","A"
6,0.0109092550192237,-0.000990579923756328,0.196171803294927,"C","C","C","C","A","C","A","A","A","C","A","A","A","C","A","C","A","A","C","C","A","C","A","C"
7,-0.00202482782305092,0.00142628146203003,0.0390437582285978,"A","A","A","A","A","C","C","C","A","C","C","C","C","A","C","A","A","C","C","A","C","A","A","C"
8,-0.00866005955000392,-0.000626585119615303,-0.13252178328506,"C","C","A","C","C","C","A","A","C","A","A","C","C","A","A","A","A","C","C","C","A","A","A","C"
9,0.00105165083318625,-0.000225298264205625,-0.159384023305136,"A","A","C","C","C","A","C","A","C","A","A","C","A","A","C","A","C","A","C","C","C","C","A","A"
10,0.0138954510451906,0.00215831484202018,-0.0561582849739712,"A","A","C","A","C","C","C","C","A","A","A","A","A","A","A","C","C","C","C","A","C","A","C","C"
11,-0.00391929061643609,-0.000161900866568638,-0.0825105281722833,"A","C","C","A","C","C","C","A","A","A","C","A","C","C","A","A","A","C","A","A","C","C","C","A"
12,-0.00839671964737542,-0.00062700269313376,-0.0659726915451975,"C","A","A","C","C","A","A","A","C","A","A","C","C","C","C","A","A","A","A","C","C","C","A","C"
13,-0.00887679372100424,-0.00205297583486321,-0.0164058298970042,"C","C","C","C","A","A","A","A","A","C","C","C","C","A","A","C","C","A","C","C","A","A","A","A"
14,0.0214429825003136,-0.00217371893339787,0.0844038845767623,"C","C","A","C","A","A","A","C","A","A","A","C","A","C","C","C","C","A","C","A","A","C","A","C"
15,-0.0127618790006344,0.000953396738348773,0.0788554658247369,"C","A","C","C","C","A","A","A","C","C","C","A","C","A","C","A","A","A","C","A","A","C","C","A"
16,-0.00119702039578942,-0.000273392641557232,-0.298238009241881,"A","C","C","C","C","A","A","A","A","A","A","C","A","A","A","C","C","C","C","C","C","A","A","C"
17,-0.00478706517889992,0.000455960555435859,-0.065624818948089,"A","A","A","A","C","A","C","A","C","C","C","C","A","C","A","C","A","C","C","C","C","A","A","A"
18,-0.00224616667629175,0.00107313602507865,-0.123945505690789,"A","C","C","C","C","C","A","A","A","A","C","A","A","A","A","C","C","C","C","A","A","A","C","C"
19,0.00652898767621092,-0.00210708056219056,-0.2364154151351,"A","C","C","A","A","A","A","C","C","C","C","C","A","A","A","A","C","A","C","A","C","C","C","A"
20,-0.00721045048906791,0.000162907538222792,0.172378021679072,"C","A","A","C","C","A","C","A","A","C","A","A","C","C","A","C","C","C","A","A","A","C","C","A"
21,-0.0124442081053106,0.000460567125310668,-0.160434081311372,"A","A","C","A","A","A","A","C","C","A","C","C","C","A","A","C","A","C","A","C","C","C","C","A"
22,-0.00620473938831025,0.00235640022589411,0.0875547332590536,"A","A","C","A","A","A","C","C","C","C","C","A","C","A","C","C","C","A","A","C","A","A","C","A"
23,3.38686074747505e-05,-0.000490098971105709,0.0998906954078458,"C","A","C","C","A","C","A","C","A","A","C","C","A","A","A","C","A","A","C","C","C","A","C","A"
24,-0.000376320624367925,-9.32420081961099e-05,-0.107893779430474,"A","A","C","C","C","C","A","A","C","A","A","C","A","C","A","A","A","C","C","A","C","C","C","A"
25,-0.00931595816702358,-0.00209845883503311,-0.115976100658016,"C","C","A","A","C","C","A","C","C","C","C","C","C","A","A","A","C","A","A","A","A","A","A","C"
26,-0.00423281030053341,-0.000366772928418954,-0.0966471959959594,"A","A","C","A","C","C","A","C","C","A","C","C","A","A","A","C","A","A","A","C","C","C","C","A"
27,0.0115026488633099,0.000355184113765936,0.0393012673411259,"A","C","A","C","A","C","C","C","A","A","C","A","A","C","A","A","A","C","C","A","C","C","A","C"
28,-0.00758132005421992,0.0016722755315706,-0.0101515469392963,"A","A","C","A","C","A","A","A","A","C","C","A","C","C","C","C","C","C","A","A","A","C","A","C"
29,-0.00851419225270342,0.00137808762400288,-0.127469156172962,"A","A","C","A","A","A","A","A","A","C","C","C","C","C","A","A","A","C","C","C","C","A","C","C"
30,0.0131505176373422,0.00128086931074073,0.149070289262294,"A","A","A","C","A","C","C","C","C","A","A","A","C","C","A","C","A","C","C","A","C","C","A","A"
31,0.0144597249381911,0.00097748981029627,-0.0494115252729825,"A","A","C","A","C","A","C","A","A","A","C","A","A","C","C","A","C","A","C","C","C","C","C","A"
32,0.00590311176362058,0.000580893538254142,-0.184671391688169,"A","C","A","A","A","A","C","A","C","A","C","A","C","A","C","C","C","C","C","A","C","A","C","A"
33,0.00421061232592176,-0.00179992005469314,-0.150298036959554,"C","C","A","C","C","A","A","C","A","A","C","C","A","A","A","A","C","A","C","C","C","A","C","A"
34,0.00117963480908509,-0.00199059599736778,-0.170184398277544,"C","C","C","A","C","A","A","A","C","C","A","A","A","A","A","C","C","A","A","C","C","C","C","A"
35,-0.00649755960026142,0.000781422525661156,-0.0514815638723796,"A","A","C","A","A","C","A","C","C","A","C","C","A","C","A","A","A","C","A","C","A","C","C","C"
36,0.0116388770383241,4.72578956133658e-05,-0.116193216230234,"A","C","C","A","C","A","C","C","A","A","A","C","C","C","A","A","A","A","C","A","C","A","C","C"
37,0.00655383453565209,-0.00205155501803781,-0.142946241305969,"C","C","A","C","C","A","C","C","C","A","A","C","A","A","A","A","C","A","C","A","C","A","C","A"
